agency_code;email;time;email_subject;event_name
CLI-744444444;.cnil@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-353131531;teviv@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-790707907;iv.se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-711717117;ile@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-3274141741;nimda@dlrow.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-82121821;ofni@tefas.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-663131631;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-134343343;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-311717117;iv.se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-907171071;reser@otnup.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-907171071;reser@otnup.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-90606906;ofni@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-90606906;ofni@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-90606906;ofni@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-875151751;ofni@jnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0294141941;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-232121321;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-406666066;agiba@cnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-3905151051;garas@agiki.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0245151451;5762v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-668181681;ofni@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5115151151;redak@deral.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6750101501;ofni@refse.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-7070101701;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-713939139;lacla@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-9485151851;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-859191591;esalp@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0090101901;ejaiv@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-195858958;irolg@sevib.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5304141041;ameda@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-017474174;legna@iraci.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-082525825;cnarf@atsoc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-082525825;cnarf@atsoc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-7828181281;irtep@gaika.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-620303203;recac@varup.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-707676076;1360@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-707676076;1360@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-707676076;1360@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-6285151851;aveun@nylec.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-842121421;togul@togul.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-842121421;togul@togul.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-842121421;togul@togul.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-0664141641;birak@cotua.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-320303203;uminu@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0894141941;ejaiv@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0894141941;ejaiv@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-0894141941;ejaiv@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-294949949;orgol@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-464949649;epel@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-030909309;repih@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-58282582;sneva@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5474141741;cimmz@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-198686986;uidar@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-196161961;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7534141341;nimda@stc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4940101401;ofni@devid.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-666363663;ofni@pslla.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-662929629;ernam@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-424141241;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6144141441;noelm@vavea.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6144141441;noelm@vavea.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-998888988;aveva@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-70101701;reser@uotsa.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-538686386;5360@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-431919319;dalop@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-384141841;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5242222422;egroj@ahite.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-596161961;ofni@cnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-897474974;orev@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6435151351;reser@tidem.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-41919419;lorac@reser.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8264141641;lucey@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-825656256;atnev@pnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-825656256;atnev@pnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-2622222222;imerp@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8473131731;romla@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7583131831;ofni@rifas.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7583131831;ofni@rifas.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-734444344;rtnec@hbmas.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-536969369;8770v@evart.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5905151051;ciffo@rehor.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-199292992;enera@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-393434934;lonam@onega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-22929229;msiva@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-088484884;oclew@erref.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-955959559;otsom@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-123939239;irras@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-858383583;otciv@tibaw.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-3840101401;ajaiv@xobla.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-904343043;allav@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0424141241;ofni@ajaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0074242742;p.los@m2w.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-580202802;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-614141141;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-766464664;aleda@ajaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-488484884;nimda@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7478181781;ecrac@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-842424424;ofni@oipat.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-496464964;aloh@tiaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-496464964;aloh@tiaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-263333633;reser@porka.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-455656556;otcod@getni.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-352424524;llabl@ettap.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-352424524;llabl@ettap.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-540202402;ofni@onega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4593131931;nimda@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4593131931;nimda@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-4593131931;nimda@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-235454354;.inot@eyojn.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9084141841;nimda@rnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8415151151;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-88989889;ofni@bnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5014141141;ajaiv@evart.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1330101301;nefed@ailai.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-047171471;reser@salac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-399393993;ejaiv@cotua.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5405151051;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5405151051;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-3057171571;azibi@lorak.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9574141741;ejaiv@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-405454054;ofni@ranac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-940303403;nevuj@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-393434934;lonam@onega.com;1687493748;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-393434934;lonam@onega.com;1687493748;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0894141941;ejaiv@amtoh.com;1700712973;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-4593131931;nimda@anega.com;1696738488;Disfruta Tenerife con Meliá Jardines del Teide Adults Only 5*;email_open
CLI-2754141541;anref@m2w.com;1699244127;Disfruta de Tenerife con Meliá Jardines del Teide;email_open
CLI-9084141841;nimda@rnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-9084141841;nimda@rnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-9084141841;nimda@rnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-88989889;ofni@bnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-9574141741;ejaiv@amtoh.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-405454054;ofni@ranac.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-74646746;cnega@ledut.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-0834141341;rdorv@opurg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-0834141341;rdorv@opurg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-82121821;ofni@tefas.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-663131631;iv_se@errac.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-311717117;iv.se@errac.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-875151751;ofni@jnega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-98282982;palag@alagv.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-232121321;ejaiv@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-668181681;ofni@gtaiv.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-5115151151;redak@deral.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-6750101501;ofni@refse.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_blocked
CLI-859191591;esalp@rifaz.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-660202602;aruto@anega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-5304141041;ameda@amtoh.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-620303203;recac@varup.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-7828181281;irtep@gaika.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-707676076;1360@atuan.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-6285151851;aveun@nylec.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-842121421;togul@togul.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-842121421;togul@togul.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-842121421;togul@togul.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_open
CLI-320303203;uminu@rifaz.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-294949949;orgol@enega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-464949649;epel@enega.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_dropped
CLI-198686986;uidar@atuan.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
CLI-5474141741;cimmz@liamg.com;1688616924;Descubre Riviera Maya con Palladium Hotel Group;email_delivered
