agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-209898098,tenerife,2023-07-11 17:35:48,2022-01-31 11:58:00,NBLUE,INT,VLC,3,4048.0,False,
CLI-209898098,tenerife,2023-07-11 17:35:48,2022-05-24 18:40:00,NBLUE,B2B,MAD,3,2483.0,False,
CLI-209898098,tenerife,2023-07-11 17:35:48,2022-08-26 16:19:00,NBLUE,B2B,MAD,3,2426.0,False,
CLI-209898098,tenerife,2023-07-11 17:35:48,2023-07-27 10:45:00,NBLUE,B2B,VLC,3,802.0,True,15.0
CLI-209898098,tenerife,2023-07-11 17:35:48,2023-08-21 19:09:00,NBLUE,B2B,ZAZ,3,1540.0,True,41.0
CLI-209898098,tenerife,2023-07-11 17:35:48,2023-07-25 17:13:00,NBLUE,B2B,VLC,3,2519.0,True,13.0
CLI-209898098,tenerife,2023-07-11 17:35:48,2023-08-10 18:36:00,NBLUE,B2B,VLC,3,1150.0,True,30.0
CLI-209898098,varadero,2023-11-29 18:13:14,2022-04-04 19:56:00,NBLUE,B2B,MAD,3,0.0,False,
CLI-209898098,varadero,2023-11-29 18:13:14,2022-04-08 18:29:00,NBLUE,B2B,MAD,3,0.0,False,
CLI-209898098,varadero,2023-11-29 18:13:14,2022-06-17 18:10:00,NBLUE,B2B,MAD,3,3374.0,False,
CLI-209898098,varadero,2023-11-29 18:13:14,2022-08-04 11:25:00,NBLUE,B2B,MAD,3,2890.0,False,
CLI-210303103,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-210303103,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-210303103,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-2104141041,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2104141041,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2104141041,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2104141041,varadero,2023-09-13 04:15:12,2023-12-07 18:48:00,NBLUE,B2B,MAD,1,3862.0,True,85.0
CLI-2105151051,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-2105151051,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2105151051,tenerife,2023-11-06 04:15:27,,,,,1,,False,
CLI-2106161061,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2106161061,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2106161061,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2108181081,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-2108181081,varadero,2023-09-13 04:15:12,,,,,1,,False,
CLI-210909109,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-210909109,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-211111111,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-211111111,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-211111111,mallorca,2023-07-15 04:15:16,2023-06-29 19:01:00,NBLUE,B2B,GRX,0,1147.0,False,
CLI-21111211,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-21111211,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-21111211,tenerife,2023-11-24 04:16:06,,,,,1,,False,
CLI-211313113,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-211313113,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-211313113,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2114141141,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2114141141,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2115151151,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2115151151,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2115151151,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-211717117,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-211717117,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-212121121,lanzarote,2023-07-22 10:35:03,2022-05-06 20:12:00,NBLUE,B2B,MAD,4,0.0,False,
CLI-212121121,lanzarote,2023-07-22 10:35:03,2022-06-24 17:11:00,NBLUE,B2B,MAD,4,0.0,False,
CLI-212121121,lanzarote,2023-07-22 10:35:03,2023-01-16 18:44:00,NBLUE,B2B,BIO,4,1169.0,False,
CLI-212121121,lanzarote,2023-07-22 10:35:03,2023-09-26 18:01:00,NBLUE,B2B,MAD,4,953.0,True,66.0
CLI-212121121,lanzarote,2023-07-22 10:35:03,2023-11-09 10:51:00,NBLUE,B2B,MAD,4,2390.0,True,110.0
CLI-212121121,lanzarote,2023-07-22 10:35:03,2021-09-06 19:19:00,NBLUE,B2B,MAD,4,1639.0,False,
CLI-212121121,lanzarote,2023-07-22 10:35:03,2022-05-20 20:03:00,NBLUE,B2B,MAD,4,0.0,False,
CLI-212121121,lanzarote,2023-07-22 10:35:03,2022-07-14 18:14:00,NBLUE,B2B,MAD,4,2547.0,False,
CLI-212121121,lanzarote,2023-07-22 10:35:03,2023-02-24 18:46:00,NBLUE,B2B,MAD,4,1304.0,False,
CLI-212121121,Albânia,2023-07-11 16:54:10,,,,,1,,False,
CLI-212121121,gran canaria,2023-06-20 04:14:47,2022-02-09 23:29:00,NBLUE,B2B,MAD,0,1418.0,False,
CLI-212121121,gran canaria,2023-06-20 04:14:47,2022-07-08 11:12:00,NBLUE,B2B,MAD,0,1332.0,False,
CLI-212121121,gran canaria,2023-06-20 04:14:47,2021-06-23 11:23:00,NBLUE,B2B,MAD,0,1423.0,False,
CLI-212121121,gran canaria,2023-06-20 04:14:47,2023-07-22 11:52:00,NBLUE,B2B,MAD,0,2116.0,False,
CLI-212121121,gran canaria,2023-06-20 04:14:47,2023-02-01 08:37:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-212121121,gran canaria,2023-06-20 04:14:47,2023-02-02 12:44:00,NBLUE,B2B,MAD,0,1393.0,False,
CLI-212121121,gran canaria,2023-06-20 04:14:47,2023-05-16 13:02:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-212121121,gran canaria,2023-06-20 04:14:47,2023-05-18 12:52:00,NBLUE,B2B,MAD,0,1107.0,False,
CLI-212121121,mallorca,2023-07-24 08:24:30,2021-08-02 18:36:00,NBLUE,B2B,MAD,3,0.0,False,
CLI-212121121,mallorca,2023-07-24 08:24:30,2022-05-24 11:47:00,NBLUE,B2B,MAD,3,3031.79,False,
CLI-212121121,mallorca,2023-07-24 08:24:30,2022-06-23 11:36:00,NBLUE,B2B,MAD,3,2250.0,False,
CLI-212121121,mallorca,2023-07-24 08:24:30,2021-08-02 19:53:00,NBLUE,B2B,MAD,3,1637.0,False,
CLI-212121121,mallorca,2023-07-24 08:24:30,2022-06-24 17:24:00,NBLUE,B2B,MAD,3,0.0,False,
CLI-212121121,mallorca,2023-07-24 08:24:30,2022-04-18 18:30:00,NBLUE,B2B,MAD,3,4164.0,False,
CLI-21212212,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-21212212,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-21212212,mallorca,2023-07-15 04:15:16,2023-05-24 19:46:00,NBLUE,B2B,MAD,0,2518.0,False,
CLI-21212212,varadero,2023-09-13 04:15:12,2023-10-17 13:25:00,NBLUE,B2B,MAD,0,6792.0,False,
CLI-212323123,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-212323123,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-212323123,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-212929129,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-212929129,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-213939139,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-213939139,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-213939139,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-213939139,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-214141141,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-214141141,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-214141141,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-214141141,varadero,2023-09-13 04:15:12,2022-11-30 12:32:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-214141141,varadero,2023-09-13 04:15:12,2023-05-12 19:51:00,NBLUE,B2B,MAD,0,2580.0,False,
CLI-21414214,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-21414214,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-21414214,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-21414214,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-215353153,lanzarote,2023-09-27 04:16:05,,,,,4,,False,
CLI-215353153,Albânia,2023-07-05 13:20:50,,,,,1,,False,
CLI-215353153,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-215353153,mallorca,2023-06-28 16:51:59,2023-07-04 13:39:00,NBLUE,B2B,ALC,2,4008.0,True,5.0
CLI-2154141541,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-2154141541,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-2154141541,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-215656156,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-215656156,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-215656156,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-215959159,lanzarote,2023-09-27 04:16:05,2023-06-08 10:58:00,NBLUE,B2B,VLC,0,2611.0,False,
CLI-215959159,Albânia,2023-07-01 10:28:44,,,,,4,,False,
CLI-215959159,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-216363163,lanzarote,2023-09-27 04:16:05,,,,,3,,False,
CLI-216363163,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-216363163,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-216363163,varadero,2023-11-19 13:01:23,,,,,2,,False,
CLI-216464164,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-216464164,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2022-06-27 20:08:00,NBLUE,B2B,BIO,3,2340.0,False,
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2022-08-02 17:11:00,NBLUE,B2B,BIO,3,1573.0,False,
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2022-08-12 12:46:00,NBLUE,B2B,BIO,3,1586.0,False,
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2022-08-16 19:12:00,NBLUE,B2B,BIO,3,1830.0,False,
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2023-01-16 16:48:00,NBLUE,B2B,BIO,3,1474.0,False,
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2023-11-23 12:41:00,NBLUE,B2B,BIO,3,2497.0,True,134.0
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2022-09-26 13:20:00,NBLUE,B2B,BIO,3,0.0,False,
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2023-05-08 10:36:00,NBLUE,B2B,BIO,3,2521.0,False,
CLI-2165151651,lanzarote,2023-07-11 17:46:01,2022-10-27 17:24:00,NBLUE,B2B,BIO,3,2164.0,False,
CLI-2165151651,Albânia,2023-06-14 10:30:39,2023-03-27 18:39:00,KANNAK,B2B,BIO,15,5352.0,False,
CLI-2165151651,Albânia,2023-06-14 10:30:39,2023-03-13 10:41:00,KANNAK,B2B,BIO,15,2676.0,False,
CLI-2165151651,Albânia,2023-06-14 10:30:39,2023-05-03 10:31:00,NBLUE,B2B,BIO,15,1388.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-09-12 11:21:00,NBLUE,B2B,BIO,0,1423.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-10-07 10:42:00,NBLUE,B2B,BIO,0,1689.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-07-19 12:09:00,NBLUE,B2B,BIO,0,734.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-09-29 17:38:00,NBLUE,B2B,BIO,0,2289.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-09-26 12:22:00,NBLUE,INT,BIO,0,0.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-09-26 18:22:00,NBLUE,B2B,BIO,0,1581.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-10-16 19:54:00,NBLUE,B2B,BIO,0,2042.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-11-14 10:29:00,NBLUE,INT,BIO,0,1421.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-04-27 13:04:00,NBLUE,B2B,MAD,0,1383.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-07-24 18:56:00,NBLUE,B2B,BIO,0,1577.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-07-24 13:10:00,NBLUE,B2B,BIO,0,1572.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-05-31 20:11:00,NBLUE,B2B,BIO,0,2344.17,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-06-16 13:26:00,NBLUE,B2B,BIO,0,1784.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-08-03 18:01:00,NBLUE,B2B,MAD,0,1046.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-10-05 10:15:00,NBLUE,INT,BIO,0,1230.61,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-12-05 17:32:00,NBLUE,B2B,SDR,0,1350.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2022-12-14 11:19:00,NBLUE,B2B,BIO,0,0.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-02-03 11:39:00,NBLUE,B2B,BIO,0,2110.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-02-28 17:52:00,NBLUE,B2B,BIO,0,1250.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-03-03 10:53:00,NBLUE,B2B,MAD,0,1524.0,False,
CLI-2165151651,gran canaria,2023-06-20 04:14:47,2023-07-10 10:16:00,NBLUE,B2B,BIO,0,2043.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2022-05-24 20:00:00,NBLUE,B2B,BIO,2,1750.68,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2022-09-02 20:45:00,NBLUE,B2B,BIO,2,822.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-02-22 12:13:00,NBLUE,B2B,BIO,2,1752.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-05-16 10:54:00,NBLUE,B2B,BIO,2,2581.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-07-03 18:57:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-07-03 19:05:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-02-16 18:01:00,NBLUE,B2B,ZAZ,2,0.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-08-18 20:11:00,NBLUE,B2B,BIO,2,1553.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2022-08-03 20:53:00,NBLUE,B2B,BIO,2,1486.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-02-16 12:32:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-02-22 11:57:00,NBLUE,B2B,ZAZ,2,0.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-02-22 12:11:00,NBLUE,B2B,ZAZ,2,2790.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-03-29 11:24:00,NBLUE,B2B,BIO,2,2066.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-04-17 17:40:00,NBLUE,B2B,BIO,2,1495.0,False,
CLI-2165151651,menorca,2023-08-24 07:55:58,2023-07-05 09:43:00,NBLUE,B2B,BIO,2,1788.0,False,
CLI-2165151651,mallorca,2023-08-04 16:23:27,2022-05-18 20:33:00,NBLUE,B2B,BIO,1,0.0,False,
CLI-2165151651,mallorca,2023-08-04 16:23:27,2023-05-08 17:47:00,NBLUE,B2B,SDR,1,1182.0,False,
CLI-2165151651,mallorca,2023-08-04 16:23:27,2023-06-21 12:48:00,NBLUE,B2B,BIO,1,1049.0,False,
CLI-2165151651,mallorca,2023-08-04 16:23:27,2023-11-10 18:29:00,NBLUE,B2B,BIO,1,1844.0,True,98.0
CLI-2165151651,mallorca,2023-08-04 16:23:27,2022-09-19 11:17:00,NBLUE,B2B,BIO,1,1062.0,False,
CLI-2165151651,mallorca,2023-08-04 16:23:27,2023-03-21 16:33:00,NBLUE,INT,BIO,1,0.0,False,
CLI-2165151651,mallorca,2023-08-04 16:23:27,2023-07-25 19:28:00,NBLUE,B2B,BIO,1,912.0,False,
CLI-2165151651,mallorca,2023-08-04 16:23:27,2022-06-13 16:44:00,NBLUE,B2B,BIO,1,2213.0,False,
CLI-2165151651,mallorca,2023-08-04 16:23:27,2023-11-27 13:20:00,NBLUE,B2B,BIO,1,890.0,True,114.0
CLI-2165151651,tenerife,2023-07-11 11:08:28,2022-07-11 17:12:00,NBLUE,INT,BIO,2,1553.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2022-09-05 17:48:00,NBLUE,B2B,BIO,2,1244.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-05-19 09:51:00,NBLUE,B2B,BIO,2,2873.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-09-01 12:25:00,NBLUE,B2B,BIO,2,986.0,True,52.0
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-10-18 17:48:00,NBLUE,B2B,BIO,2,1428.0,True,99.0
CLI-2165151651,tenerife,2023-07-11 11:08:28,2022-05-30 17:17:00,NBLUE,B2B,BIO,2,1082.31,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-05-15 18:44:00,NBLUE,B2B,BIO,2,2154.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-09-14 18:10:00,NBLUE,B2B,BIO,2,1395.0,True,65.0
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-10-06 20:44:00,NBLUE,B2B,BIO,2,1538.0,True,87.0
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-11-06 13:27:00,NBLUE,INT,BIO,2,1365.0,True,118.0
CLI-2165151651,tenerife,2023-07-11 11:08:28,2022-08-08 20:16:00,NBLUE,B2B,BIO,2,1793.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-02-17 19:12:00,NBLUE,B2B,SDR,2,2782.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-03-28 12:18:00,NBLUE,B2B,SDR,2,1304.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-05-22 18:34:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-05-23 12:08:00,NBLUE,B2B,BIO,2,4928.0,False,
CLI-2165151651,tenerife,2023-07-11 11:08:28,2023-05-30 18:56:00,NBLUE,B2B,BIO,2,1953.0,False,
CLI-216969169,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-216969169,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-216969169,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-216969169,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-2170101701,lanzarote,2023-09-27 04:16:05,,,,,5,,False,
CLI-2170101701,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-2170101701,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-217171171,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-217171171,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-217373173,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-217373173,gran canaria,2023-06-20 04:14:47,2022-11-25 10:55:00,NBLUE,B2B,MAD,2,2055.0,False,
CLI-217676176,lanzarote,2023-07-05 09:13:42,2023-03-14 19:58:00,NBLUE,B2B,BCN,5,1607.0,False,
CLI-217676176,gran canaria,2023-06-20 04:14:47,2023-07-31 10:16:00,NBLUE,B2B,BCN,0,1116.0,False,
CLI-217676176,menorca,2023-06-20 16:16:43,,,,,3,,False,
CLI-217676176,mallorca,2023-07-15 04:15:16,2022-07-13 19:40:00,NBLUE,B2B,BCN,0,423.0,False,
CLI-217676176,tenerife,2023-07-28 15:58:38,2021-09-13 17:24:00,NBLUE,B2B,BCN,1,495.0,False,
CLI-217676176,tenerife,2023-07-28 15:58:38,2023-07-29 11:15:00,NBLUE,B2B,BCN,1,2510.0,True,0.0
CLI-217676176,varadero,2023-06-26 10:40:38,2021-11-22 11:45:00,NBLUE,B2B,MAD,14,2885.95,False,
CLI-217676176,varadero,2023-06-26 10:40:38,2022-02-18 17:02:00,NBLUE,B2B,MAD,14,2683.0,False,
CLI-217676176,varadero,2023-06-26 10:40:38,2022-03-22 12:20:00,NBLUE,B2B,MAD,14,8164.0,False,
CLI-217979179,lanzarote,2023-09-27 04:16:05,2023-05-30 18:44:00,NBLUE,B2B,MAD,0,2421.0,False,
CLI-217979179,lanzarote,2023-09-27 04:16:05,2023-11-20 18:35:00,NBLUE,B2B,MAD,0,1880.0,False,
CLI-217979179,lanzarote,2023-09-27 04:16:05,2023-07-11 11:56:00,NBLUE,B2B,VLL,0,1577.0,False,
CLI-217979179,Albânia,2023-06-23 09:39:53,2023-05-05 14:10:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-217979179,Albânia,2023-06-23 09:39:53,2023-05-08 12:02:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-217979179,Albânia,2023-06-23 09:39:53,2023-05-09 19:00:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-03-08 17:21:00,NBLUE,B2B,MAD,0,865.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-04-18 18:52:00,NBLUE,B2B,VLL,0,0.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-05-23 14:10:00,NBLUE,B2B,MAD,0,5667.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-07-11 19:53:00,NBLUE,B2B,MAD,0,2561.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-08-22 13:02:00,NBLUE,B2B,VLL,0,2789.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-04-28 11:49:00,NBLUE,B2B,VLL,0,1784.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-09-02 12:27:00,NBLUE,B2B,MAD,0,2923.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-04-13 10:58:00,NBLUE,B2B,VLL,0,1920.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-04-14 17:58:00,NBLUE,B2B,VLL,0,4914.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-04-27 13:50:00,NBLUE,B2B,VLL,0,2018.0,False,
CLI-217979179,gran canaria,2023-06-20 04:14:47,2023-05-24 12:03:00,NBLUE,B2B,VLL,0,2789.0,False,
CLI-217979179,mallorca,2023-06-30 09:34:34,2023-07-04 19:36:00,NBLUE,B2B,VLL,4,975.0,True,4.0
CLI-217979179,tenerife,2023-11-15 10:40:13,2023-04-25 13:35:00,NBLUE,B2B,VLL,3,2278.0,False,
CLI-217979179,tenerife,2023-11-15 10:40:13,2023-11-24 11:31:00,NBLUE,B2B,MAD,3,2488.0,True,9.0
CLI-217979179,tenerife,2023-11-15 10:40:13,2023-08-02 12:40:00,NBLUE,B2B,MAD,3,1866.0,False,
CLI-217979179,tenerife,2023-11-15 10:40:13,2023-11-13 13:21:00,NBLUE,B2B,MAD,3,910.0,False,
CLI-217979179,tenerife,2023-11-15 10:40:13,2023-11-15 11:59:00,NBLUE,INT,VLL,3,0.0,True,0.0
CLI-217979179,tenerife,2023-11-15 10:40:13,2023-11-16 11:13:00,NBLUE,B2B,MAD,3,1771.0,True,1.0
CLI-217979179,tenerife,2023-11-15 10:40:13,2023-05-10 18:56:00,NBLUE,B2B,MAD,3,6601.0,False,
CLI-217979179,tenerife,2023-11-15 10:40:13,2023-06-01 11:51:00,NBLUE,B2B,VLL,3,1647.0,False,
CLI-217979179,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-2185151851,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-2185151851,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-2193131931,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-2193131931,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-2193131931,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-219393193,lanzarote,2023-09-27 04:16:05,,,,,3,,False,
CLI-219393193,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-219393193,mallorca,2023-07-15 04:15:16,,,,,5,,False,
CLI-219393193,varadero,2023-09-13 04:15:12,,,,,4,,False,
CLI-219494194,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-219494194,gran canaria,2023-06-20 04:14:47,2023-06-26 12:45:00,NBLUE,B2B,MAD,0,1786.0,False,
CLI-219494194,gran canaria,2023-06-20 04:14:47,2023-07-11 20:33:00,NBLUE,B2B,AGP,0,2279.0,False,
CLI-219494194,gran canaria,2023-06-20 04:14:47,2023-06-26 12:35:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-219494194,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2197171971,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-2197171971,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-2197171971,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-220101201,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-220101201,Albânia,2023-07-26 18:09:48,,,,,2,,False,
CLI-220101201,gran canaria,2023-06-20 04:14:47,2022-06-22 11:13:00,NBLUE,B2B,MAD,1,2595.0,False,
CLI-220101201,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-220404204,lanzarote,2023-09-27 04:16:05,2022-06-22 10:24:00,NBLUE,B2B,BIO,0,4156.0,False,
CLI-220404204,gran canaria,2023-06-20 04:14:47,2023-03-04 13:51:00,NBLUE,B2B,BIO,0,2624.0,False,
CLI-220404204,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-2205151051,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-2205151051,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-220909209,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-220909209,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-221111211,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-221111211,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-221111211,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-221313213,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-221313213,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-221313213,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-2214141141,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
